Date,Price,Rolling_Mean,Rolling_STD,Log_Return
2021-06-15,73.38,69.591,1.7754889564454248,0.015242313632246152
2021-06-16,73.88,69.75666666666667,1.9345040054503166,0.0067907364039028195
2021-06-17,72.92,69.86366666666666,2.018773071105454,-0.013079205520576842
2021-06-18,73.1,70.01299999999999,2.088111091635531,0.002465416945271137
2021-06-21,74.49,70.205,2.2263124761264153,0.01883652143245218
2021-06-22,74.92,70.41533333333334,2.3642272679861875,0.005755989387702165
2021-06-23,75.22,70.62833333333333,2.500400082924611,0.00399627546630299
2021-06-24,75.95,70.83933333333334,2.673469827680305,0.009658075999591453
2021-06-25,76.45,71.14233333333333,2.7785839649993305,0.00656170333328987
2021-06-28,74.78,71.327,2.831388291130179,-0.02208646282610438
2021-06-29,75.38,71.51899999999999,2.905957436141536,0.007991518290022093
2021-06-30,76.94,71.78333333333333,3.027967718738712,0.020483909485159657
2021-07-01,76.69,72.11033333333333,3.0098338633609028,-0.0032545755473813998
2021-07-02,77.51,72.52133333333333,2.8694174986546814,0.010635638516652612
2021-07-05,78.34,72.90866666666666,2.8434664775889025,0.010651367944264578
2021-07-06,75.81,73.14933333333333,2.769930826137289,-0.03282811816947273
2021-07-07,74.31,73.33300000000001,2.6517491299616265,-0.019984677898833958
2021-07-08,75.07,73.53766666666665,2.5345579541539114,0.010175479415532429
2021-07-09,77.14,73.79466666666667,2.49425510037034,0.027200941195171247
2021-07-12,76.77,74.04166666666667,2.405267328077387,-0.004808013940274414
2021-07-13,77.5,74.29066666666668,2.361914672361495,0.009463997519493894
2021-07-14,75.74,74.462,2.26958510563063,-0.022971513885652328
2021-07-15,74.53,74.58933333333334,2.15614747964958,-0.01610469358004618
2021-07-16,74.46,74.69466666666668,2.065182188389345,-0.0009396604490321536
2021-07-19,69.33,74.64266666666667,2.1806941845231362,-0.07138435549017164
2021-07-20,70.03,74.59733333333332,2.2632185402421463,0.010046008713027632
2021-07-21,72.54,74.63833333333332,2.212178023842486,0.03521441218732946
2021-07-22,74.25,74.725,2.1408469964117476,0.02329964382805283
2021-07-23,74.86,74.81866666666666,2.0803924253982435,0.008181924793474238
2021-07-26,74.79,74.90266666666666,2.0240484070296345,-0.0009355162727073818
2021-07-27,74.87,74.95233333333333,2.003573847128113,0.0010690900390182279
2021-07-28,75.09,74.99266666666666,1.9933958779963858,0.002934117869198616
2021-07-29,76.3,75.10533333333335,1.9675605994784158,0.015985544178618305
2021-07-30,77.72,75.25933333333333,1.9859088657248762,0.0184396862188283
2021-08-02,73.91,75.24,1.9964520253768518,-0.05026448771244407
2021-08-03,73.24,75.184,2.029033403298307,-0.009106416990485755
2021-08-04,70.99,75.04299999999999,2.1686181044007755,-0.031202697755015052
2021-08-05,72.14,74.916,2.2245117247992447,0.016069653424098718
2021-08-06,71.02,74.735,2.3144817696506474,-0.015647147960451413
2021-08-09,69.65,74.56400000000001,2.4936188907669994,-0.01947882728912731
2021-08-10,71.14,74.42266666666666,2.5649130298220597,0.021167066294494497
2021-08-11,71.99,74.25766666666667,2.556592132763774,0.011877453960902784
2021-08-12,71.79,74.09433333333332,2.55235885938924,-0.002782029892819615
2021-08-13,70.9,73.874,2.5325611950894458,-0.012474757050310536
2021-08-16,70.07,73.59833333333334,2.4792074419471732,-0.011775691155639478
2021-08-17,69.4,73.38466666666666,2.557022424253902,-0.009607874869683286
2021-08-18,68.61,73.19466666666666,2.6939955371157156,-0.01144857080995898
2021-08-19,66.8,72.91900000000001,2.9099464979044014,-0.02673521616019947
2021-08-20,65.51,72.53133333333332,3.0969047209352736,-0.019500277798814913
2021-08-23,69.07,72.27466666666666,3.052257201312663,0.052917680357095875
2021-08-24,71.21,72.065,2.892812436553738,0.030512774893152184
2021-08-25,72.12,71.94433333333333,2.80850393764948,0.012698140341083075
2021-08-26,70.42,71.80733333333333,2.7781039593888415,-0.023854084608210258
2021-08-27,72.26,71.734,2.7343594093108736,0.025793411992587778
2021-08-31,73.45,71.87133333333333,2.712833781567409,0.016334176900392627
2021-09-01,71.99,71.93666666666668,2.6904689160966497,-0.020077682138675
2021-09-02,73.56,71.97066666666667,2.7047632738915657,0.0215741792549089
2021-09-03,73.07,71.93133333333334,2.6789302205196233,-0.0066835139329946
2021-09-06,72.43,71.85033333333334,2.6234887056136333,-0.008797307595891368
2021-09-07,71.52,71.74133333333334,2.564405871004225,-0.012643447341975644
2021-09-08,72.36,71.65766666666667,2.4989193296440244,0.011676529661835744
2021-09-09,71.32,71.532,2.4137014071204477,-0.014476867532155602
2021-09-10,72.44,71.40333333333334,2.247962040006452,0.015581840020273852
2021-09-13,72.97,71.24499999999999,1.9329158784282656,0.007289764762315798
2021-09-14,73.05,71.21633333333332,1.8980924786342563,0.0010957404191795916
2021-09-15,74.84,71.26966666666667,1.977723322461094,0.02420836320918074
2021-09-16,75.14,71.408,2.0989117048614085,0.004000538739934001
2021-09-17,74.64,71.49133333333333,2.177147347950815,-0.006676483606734784
2021-09-20,73.59,71.577,2.20830118822312,-0.014167409600580605
2021-09-21,73.65,71.71033333333334,2.2086967343536332,0.0008149959701313492
2021-09-22,75.5,71.85566666666666,2.3109524582613936,0.024808513346339822
2021-09-23,76.44,72.004,2.458009567609389,0.012373463117093308
2021-09-24,77.42,72.19166666666666,2.648638014774733,0.012739025777429802
2021-09-27,78.85,72.45666666666668,2.90066262742453,0.018302168259545226
2021-09-28,78.3,72.731,3.052370870489183,-0.006999710412289417
2021-09-29,77.86,73.01299999999999,3.12397530785925,-0.005635260814448095
2021-09-30,77.81,73.31966666666668,3.1284065386775874,-0.0006423845534708761
2021-10-01,79.4,73.73966666666666,3.068152857013358,0.020228410624251403
2021-10-04,81.44,74.27066666666668,2.9717183387786985,0.02536818454912204
2021-10-05,82.72,74.72566666666667,3.1852880380012034,0.015594857957906605
2021-10-06,81.39,75.065,3.3365000762171015,-0.016208995421168382
2021-10-07,82.34,75.40566666666668,3.5409220339553795,0.011604601002808579
2021-10-08,82.17,75.79733333333334,3.6194064414599367,-0.002066744398662834
2021-10-11,83.75,76.18033333333332,3.8337633292032653,0.019045898762079183
2021-10-12,83.53,76.51633333333334,4.023253515570522,-0.002630321937360236
2021-10-13,83.53,76.901,4.12592840126796,0.0
2021-10-14,83.86,77.24433333333333,4.264546451471405,0.003942892974801104
2021-10-15,84.67,77.63100000000001,4.396842401476766,0.009612605911569538
2021-10-18,84.13,78.02099999999999,4.438305322745008,-0.006398126091463396
2021-10-19,85.02,78.47099999999999,4.44082187950528,0.010523301367921789
2021-10-20,85.76,78.91766666666668,4.4787080059180395,0.00866617439184747
2021-10-21,84.58,79.35966666666667,4.355664154851757,-0.013854865278148942
2021-10-22,85.43,79.79266666666666,4.289220597417284,0.00999949511918441
2021-10-25,84.85,80.18866666666668,4.184735589496458,-0.006812335483291854
2021-10-26,85.11,80.59066666666666,4.052496832162594,0.003059545808634212
2021-10-27,84.12,80.9,3.9513184181174856,-0.011700186654370448
2021-10-28,83.4,81.17533333333333,3.821774035913729,-0.008596041469798088
2021-10-29,83.1,81.45733333333334,3.6302407380319868,-0.003603607503298356
2021-11-01,84.51,81.82133333333333,3.350912107769765,0.016825168694988513
2021-11-02,84.42,82.18033333333332,3.004282556307894,-0.0010655302020383672
2021-11-03,81.1,82.36699999999999,2.736979394674264,-0.04012137923298553
2021-11-04,80.15,82.49066666666666,2.536407904388842,-0.01178308206580514
2021-11-05,82.43,82.65766666666667,2.349049232950533,0.028049569269573915
2021-11-08,83.22,82.80333333333333,2.2376424375077923,0.009538255229658787
2021-11-09,84.52,83.01066666666667,2.0892300732148787,0.015500489193061462
2021-11-10,82.91,83.179,1.849625031890396,-0.019232510619729304
2021-11-11,83.4,83.36533333333334,1.5468917295542526,0.005892627236574022
2021-11-12,82.9,83.482,1.3579609460545297,-0.0060132472234517564
2021-11-15,81.94,83.49866666666667,1.3349072893797516,-0.011647790022523807
2021-11-16,82.85,83.503,1.3325012777281833,0.011044471753846707
2021-11-17,80.67,83.47900000000001,1.37759247764264,-0.026664984923689516
2021-11-18,82.45,83.48266666666667,1.3745994609833616,0.021825290056725066
2021-11-19,80.24,83.41833333333334,1.4793266952364519,-0.027169905351927426
2021-11-22,80.97,83.32566666666666,1.543512973325918,0.009056572044342737
2021-11-23,83.43,83.32233333333332,1.5431644231113064,0.02992924121596019
2021-11-24,82.37,83.28366666666668,1.5522874852154334,-0.012786663960826061
2021-11-25,82.05,83.22333333333333,1.5642434181543543,-0.003892475417057284
2021-11-26,72.37,82.81333333333332,2.5025357255084586,-0.1255369686580634
2021-11-29,73.34,82.45366666666668,3.0271615056987144,0.013314313765143915
2021-11-30,70.86,81.98166666666667,3.652542886839912,-0.034400063205854536
2021-12-01,69.53,81.44066666666666,4.229937582754382,-0.01894778532639929
2021-12-02,70.56,80.97333333333334,4.626983327462798,0.014705097587609295
2021-12-03,70.71,80.48266666666669,4.909918837260023,0.002123593917613853
2021-12-06,73.38,80.10033333333332,5.003794066250765,0.03706441331098631
2021-12-07,75.54,79.78133333333334,4.978393823056427,0.029010898357174852
2021-12-08,75.94,79.50866666666666,4.956532250878445,0.005281237519345616
2021-12-09,74.1,79.19866666666667,4.9954370443778995,-0.0245280225016149
2021-12-10,74.98,78.92799999999998,4.996744733424923,0.011805879005724051
2021-12-13,74.12,78.58166666666668,4.956417006286411,-0.011536009890606103
2021-12-14,73.37,78.21333333333334,4.918021983466559,-0.010170268691256368
2021-12-15,73.71,77.96700000000001,4.953396709884295,0.004623342475293946
2021-12-16,74.64,77.78333333333333,4.971780596408687,0.01253808133789125
2021-12-17,72.97,77.468,4.966901066748957,-0.022628158761559547
2021-12-20,70.51,77.04433333333333,5.0012982337553025,-0.03429385404657914
2021-12-21,72.85,76.65533333333333,4.8513906526214985,0.03264798891026377
2021-12-22,74.69,76.38133333333333,4.716197864681466,0.024943681727761735
2021-12-23,76.26,76.14333333333335,4.526119090674036,0.02080234006044268
2021-12-24,75.24,75.88799999999999,4.344217242294787,-0.013465549996587889
2021-12-29,78.63,75.77766666666666,4.225624363847701,0.04407030157059477
2021-12-30,78.61,75.63633333333334,4.048099156590001,-0.0002543881977592477
2021-12-31,77.24,75.52199999999999,3.9482334766553997,-0.0175814602453519
2022-01-03,78.25,75.382,3.764281678049563,0.012991371859949474
2022-01-04,79.39,75.35366666666665,3.7294933402123327,0.014463586316758814
2022-01-05,80.6,75.34133333333332,3.710844994699744,0.015126233775561104
2022-01-06,81.99,75.29333333333334,3.6105681407260644,0.017098639095503465
2022-01-07,82.28,75.29033333333334,3.604517743179389,0.0035307761766700807
2022-01-10,81.56,75.27400000000002,3.573810484522905,-0.008789119078501884
2022-01-11,84.98,75.69433333333335,3.942974269752403,0.04107698898041079
2022-01-12,85.83,76.11066666666667,4.32655468037494,0.009952661043462818
2022-01-13,85.8,76.60866666666666,4.555128775445867,-0.00034958923621175586
2022-01-14,87.17,77.19666666666667,4.744465620379591,0.015841228529568596
2022-01-17,87.82,77.77199999999999,4.953815248595443,0.00742903011008611
2022-01-18,88.83,78.37599999999999,5.163303273063716,0.011435165648038037
2022-01-19,89.64,78.91799999999999,5.465364549153851,0.009077218151117172
2022-01-20,89.75,79.39166666666667,5.769798349031011,0.001226378435662312
2022-01-21,89.75,79.852,6.029955338083818,0.0
2022-01-24,87.74,80.30666666666667,6.095175782212281,-0.02265013163032048
2022-01-25,89.49,80.79033333333334,6.232080785701942,0.01974899145669884
2022-01-26,91.22,81.36033333333333,6.381178403403793,0.01914728408878741
2022-01-27,90.7,81.938,6.417209297848151,-0.0057168141624632796
2022-01-28,91.47,82.52999999999999,6.4510939997087595,0.008453692547181646
2022-01-31,92.35,83.12033333333333,6.514194836492914,0.009574656976975682
2022-02-01,90.24,83.696,6.347212040701805,-0.02311291889549949
2022-02-02,91.43,84.39333333333335,5.987578713515962,0.013100864426585979
2022-02-03,92.99,85.06466666666667,5.773946677088363,0.016918308313770503
2022-02-04,96.86,85.80366666666667,5.818898748358902,0.040774676484977235
2022-02-07,97.28,86.50433333333332,5.895131061296232,0.004326781242774302
2022-02-08,96.07,87.19866666666667,5.747498246361504,-0.012516325796210204
2022-02-09,94.95,87.74266666666666,5.68046072277267,-0.011726655163351474
2022-02-10,96.37,88.33466666666666,5.620997416295213,0.014844512604900828
2022-02-11,97.5,89.01,5.456733265517834,0.01165742814060522
2022-02-14,101.66,89.79033333333334,5.538204292149541,0.04178153401495521
2022-02-15,98.43,90.425,5.394353209764683,-0.03228827637763665
2022-02-16,97.44,90.98633333333332,5.20973590126159,-0.010108831679533026
2022-02-17,95.28,91.42933333333333,4.97827413199672,-0.022416878914542693
2022-02-18,96.18,91.89266666666666,4.738439240589242,0.009401510802472757
2022-02-21,98.95,92.47233333333332,4.487887670953984,0.02839323619905798
2022-02-22,98.73,92.93066666666665,4.397547069658194,-0.0022258204252167957
2022-02-23,99.29,93.37933333333334,4.3342930325404065,0.0056560094221449475
2022-02-24,101.29,93.89566666666668,4.322878736986142,0.019942828653202405
2022-02-25,98.56,94.27533333333334,4.210529275706729,-0.027322189913495443
2022-02-28,103.08,94.784,4.324017608178332,0.04483988599895383
2022-03-01,110.93,95.52066666666666,5.0894738792718295,0.07339398596640478
2022-03-02,118.94,96.49733333333333,6.529630571653572,0.06971979252787897
2022-03-03,115.36,97.35100000000001,7.251295888938719,-0.030561490741808583
2022-03-04,123.86,98.48800000000001,8.572261360198963,0.07109422197327575
2022-03-07,129.02,99.864,9.984312729959388,0.04081553559418083
2022-03-08,133.18,101.32033333333334,11.49155206447539,0.03173416557838049
2022-03-09,116.58,102.16566666666667,11.654539350452177,-0.13312386406507226
2022-03-10,114.54,102.96033333333334,11.658559230595657,-0.017653625651692373
2022-03-11,118.11,103.84833333333334,11.76723448696584,0.030692286658044132
2022-03-14,110.39,104.44966666666666,11.619395344031176,-0.06759684359349549
2022-03-15,105.14,104.94633333333334,11.305265322979482,-0.048726754638957814
2022-03-16,104.61,105.38566666666665,11.014243343814202,-0.005053646035633186
2022-03-17,113.5,106.06933333333333,10.853667720567072,0.08156368756578836
2022-03-18,114.32,106.65133333333333,10.810851742683033,0.007198696700154272
2022-03-21,122.29,107.485,11.025451667969554,0.06739373957966688
2022-03-22,121.53,108.33366666666667,11.09614673203381,-0.006234127318569982
2022-03-23,127.52,109.41933333333334,11.332349768002306,0.0481120691591963
2022-03-24,123.98,110.33966666666667,11.357148586813624,-0.028152952768131456
2022-03-25,122.67,111.17866666666666,11.305510323649047,-0.010622439229113212
2022-03-28,114.5,111.60666666666665,11.175023052766349,-0.06892300005036578
2022-03-29,112.79,112.08533333333334,10.895198478459756,-0.015047140342469234
2022-03-30,115.59,112.69033333333333,10.552449130114418,0.02452176465435052
2022-03-31,107.29,113.09066666666666,10.086705464442351,-0.07451399865752073
2022-04-01,106.13,113.42233333333334,9.666307173258595,-0.010870690874924094
2022-04-04,108.15,113.72900000000001,9.331472644985487,0.018854394625337
2022-04-05,106.6,113.99133333333334,9.00000602809363,-0.014435640667324279
2022-04-06,100.81,114.04199999999999,8.918296729291907,-0.055845954665893593
2022-04-07,99.83,113.99333333333333,8.993945984260227,-0.009768817717516143
2022-04-08,101.26,114.08333333333333,8.846483553612835,0.014222727193429208
2022-04-11,97.92,113.91133333333333,9.11391574625636,-0.033540647777747346
2022-04-12,104.42,113.69433333333333,9.263619491965793,0.06427040921839033
2022-04-13,108.49,113.346,9.256037582254756,0.03823677485195276
2022-04-14,110.83,113.195,9.258998884588015,0.02133949295320292
2022-04-19,105.49,112.58266666666667,9.135982265416098,-0.04938133409384449
2022-04-20,105.05,111.78366666666666,8.68594206405985,-0.004179734402708135
2022-04-21,107.2,110.91766666666668,7.7206180221309,0.020259821345692153
2022-04-22,105.15,110.53666666666666,7.713578414328672,-0.019308346487992623
2022-04-25,99.27,110.02766666666666,7.940768087286402,-0.057544491547078636
2022-04-26,102.89,109.52033333333334,7.892638859145507,0.035817045786088464
2022-04-27,103.3,109.284,7.971456233507949,0.003976919737874063
2022-04-28,105.78,109.30533333333332,7.9608328854372505,0.02372408951224081
2022-04-29,108.36,109.43033333333334,7.913867568075145,0.024097551579060905
2022-05-03,104.94,109.145,7.916391005483386,-0.0320702589583286
2022-05-04,110.53,109.01866666666666,7.861005785139525,0.05189821906429781
2022-05-05,112.11,108.67933333333333,7.478798969283943,0.014193554842638179
2022-05-06,113.86,108.42366666666665,7.148135268450506,0.015489091357434148
2022-05-09,106.67,107.72866666666665,6.1747370366063645,-0.06522966688554455
2022-05-10,102.61,107.01633333333332,5.42206951413073,-0.03880456276327404
2022-05-11,107.7,106.51733333333333,4.550583087556522,0.048414190288225356
2022-05-12,108.06,106.30266666666668,4.3063737311823616,0.0033370442535769484
2022-05-13,112.12,106.28033333333335,4.2731789695402345,0.03688309788066757
2022-05-16,114.86,106.25600000000001,4.220086287723969,0.024144269139562802
2022-05-17,112.89,106.44266666666667,4.387915170123929,-0.01730010216269484
2022-05-18,110.04,106.57300000000001,4.4361121141861375,-0.02556995721708155
